revision,datetime,creator,display_name,status
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/65545,2014-06-12T07:26:21-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/bezopasnyj-rezhim-thunderbird/revision/65042,2014-06-02T04:55:57-07:00,/ru/user/Roman_604/,Roman_604,approved
/sl/kb/varni-nacin-tb/revision/156493,2018-02-02T03:02:47-08:00,/sl/user/upwinxp/,Lan,current
/sl/kb/varni-nacin-tb/revision/156480,2018-02-01T22:35:08-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/varni-nacin-tb/revision/138268,2017-01-22T16:36:35-08:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/varni-nacin-tb/revision/79199,2014-10-21T22:55:17-07:00,/sl/user/user1133351/,user1133351,approved
/zh-CN/kb/Thunderbird%20%E7%9A%84%E6%8E%92%E9%9A%9C%E6%A8%A1%E5%BC%8F/revision/264019,2023-08-01T23:26:05-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/Thunderbird%20%E7%9A%84%E6%8E%92%E9%9A%9C%E6%A8%A1%E5%BC%8F/revision/253679,2022-11-18T09:24:29-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/Thunderbird%20%E7%9A%84%E6%8E%92%E9%9A%9C%E6%A8%A1%E5%BC%8F/revision/252227,2022-10-22T10:01:21-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/Thunderbird%20%E7%9A%84%E6%8E%92%E9%9A%9C%E6%A8%A1%E5%BC%8F/revision/242670,2022-04-26T10:25:43-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/Thunderbird%20%E7%9A%84%E6%8E%92%E9%9A%9C%E6%A8%A1%E5%BC%8F/revision/227832,2021-08-24T21:59:17-07:00,/zh-CN/user/%E8%BF%9C%E6%96%B9%E7%9A%84%E6%AD%8C/,远方的歌,approved
/zh-CN/kb/Thunderbird%20%E7%9A%84%E6%8E%92%E9%9A%9C%E6%A8%A1%E5%BC%8F/revision/227824,2021-08-24T16:03:23-07:00,/zh-CN/user/%E8%BF%9C%E6%96%B9%E7%9A%84%E6%AD%8C/,远方的歌,unreviewed
/zh-CN/kb/Thunderbird%20%E7%9A%84%E6%8E%92%E9%9A%9C%E6%A8%A1%E5%BC%8F/revision/156516,2018-02-02T08:24:56-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/Thunderbird%20%E7%9A%84%E6%8E%92%E9%9A%9C%E6%A8%A1%E5%BC%8F/revision/138234,2017-01-22T13:38:02-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/Thunderbird%20%E7%9A%84%E6%8E%92%E9%9A%9C%E6%A8%A1%E5%BC%8F/revision/137476,2017-01-12T13:07:15-08:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-TW/kb/safe-mode-tb/revision/55490,2014-02-13T16:00:00-08:00,/zh-TW/user/tb_migration/,Thunderbird Migration,current
/bn/kb/thunderbird-and-gmail/revision/109735,2015-11-21T00:49:42-08:00,/bn/user/Nourin_CSE/,Karimun Nahar Nourin,unreviewed
/bn/kb/thunderbird-and-gmail/revision/97456,2015-06-18T06:29:49-07:00,/bn/user/s.Turjoe/,Shahriar Turjoe,current
/bn/kb/thunderbird-and-gmail/revision/81412,2014-11-08T11:54:08-08:00,/bn/user/ashickurnoor/,Ashickur Rahman,approved
/bn/kb/thunderbird-and-gmail/revision/78002,2014-10-11T00:54:37-07:00,/bn/user/faria-mahjabin/,faria-mahjabin,unreviewed
/bn/kb/thunderbird-and-gmail/revision/77996,2014-10-10T23:45:42-07:00,/bn/user/faria-mahjabin/,faria-mahjabin,unreviewed
/bn/kb/thunderbird-and-gmail/revision/75786,2014-09-10T20:12:48-07:00,/bn/user/faria-mahjabin/,faria-mahjabin,unreviewed
/bn/kb/thunderbird-and-gmail/revision/62857,2014-05-02T18:05:23-07:00,/bn/user/faria-mahjabin/,faria-mahjabin,unreviewed
/bn/kb/thunderbird-and-gmail/revision/62856,2014-05-02T17:23:21-07:00,/bn/user/faria-mahjabin/,faria-mahjabin,unreviewed
/bn/kb/thunderbird-and-gmail/revision/62363,2014-04-30T02:07:06-07:00,/bn/user/faria-mahjabin/,faria-mahjabin,unreviewed
/bn/kb/thunderbird-and-gmail/revision/62350,2014-04-30T00:54:30-07:00,/bn/user/faria-mahjabin/,faria-mahjabin,unreviewed
/cs/kb/thunderbird-sluzba-gmail/revision/262064,2023-06-11T06:49:21-07:00,/cs/user/soucet/,soucet,current
/cs/kb/thunderbird-sluzba-gmail/revision/260697,2023-05-13T07:21:40-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/252892,2022-11-05T06:27:08-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/241789,2022-04-16T01:04:49-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/228529,2021-09-06T04:14:17-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/185887,2019-08-13T00:21:46-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/171892,2018-11-25T13:24:48-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/166082,2018-09-03T11:30:19-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/117792,2016-02-19T20:53:51-08:00,/cs/user/mstanke/,Michal Stanke,approved
/cs/kb/thunderbird-sluzba-gmail/revision/107493,2015-10-26T12:28:31-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/97268,2015-06-16T06:31:31-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/96273,2015-06-08T22:26:21-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/77657,2014-10-06T05:17:54-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/76170,2014-09-16T01:25:39-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/thunderbird-sluzba-gmail/revision/64064,2014-05-18T18:42:44-07:00,/cs/user/soucet/,soucet,approved
/da/kb/thunderbird-og-gmail/revision/291028,2025-01-04T04:53:21.458127-08:00,/da/user/Joergen/,Joergen,current
/da/kb/thunderbird-og-gmail/revision/278968,2024-04-15T11:08:12.851105-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/thunderbird-og-gmail/revision/260001,2023-04-25T03:02:18-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/thunderbird-og-gmail/revision/250701,2022-09-19T23:41:54-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/thunderbird-og-gmail/revision/241436,2022-04-12T03:39:04-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/thunderbird-og-gmail/revision/171993,2018-11-26T03:26:03-08:00,/da/user/Joergen/,Joergen,approved
/da/kb/thunderbird-og-gmail/revision/166073,2018-09-03T04:51:51-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/thunderbird-og-gmail/revision/117397,2016-02-15T13:28:23-08:00,/da/user/user955666/,user955666,approved
/da/kb/thunderbird-og-gmail/revision/111552,2015-12-12T13:03:50-08:00,/da/user/user955666/,user955666,approved
/da/kb/thunderbird-og-gmail/revision/98357,2015-07-01T23:49:30-07:00,/da/user/MadsHaupt/,MadsHaupt,approved
/da/kb/thunderbird-og-gmail/revision/98344,2015-07-01T19:44:58-07:00,/da/user/user955666/,user955666,approved
/da/kb/thunderbird-og-gmail/revision/97973,2015-06-25T04:57:49-07:00,/da/user/Joergen/,Joergen,unreviewed
/da/kb/thunderbird-og-gmail/revision/97908,2015-06-24T05:05:03-07:00,/da/user/MadsHaupt/,MadsHaupt,unreviewed
/da/kb/thunderbird-og-gmail/revision/97907,2015-06-24T04:57:59-07:00,/da/user/MadsHaupt/,MadsHaupt,unreviewed
/da/kb/thunderbird-og-gmail/revision/97906,2015-06-24T04:30:29-07:00,/da/user/MadsHaupt/,MadsHaupt,unreviewed
/da/kb/thunderbird-og-gmail/revision/91542,2015-03-12T13:42:48-07:00,/da/user/user955666/,user955666,approved
/da/kb/thunderbird-og-gmail/revision/91296,2015-03-08T00:36:33-08:00,/da/user/Joergen/,Joergen,unreviewed
/da/kb/thunderbird-og-gmail/revision/90596,2015-02-22T02:05:01-08:00,/da/user/Joergen/,Joergen,unreviewed
/da/kb/thunderbird-og-gmail/revision/84716,2014-12-15T21:35:20-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/84296,2014-12-11T16:16:18-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/83741,2014-12-04T18:53:13-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/82631,2014-11-19T18:12:14-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/82613,2014-11-19T12:25:07-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/82550,2014-11-18T10:57:58-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/81970,2014-11-13T10:56:59-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/81951,2014-11-13T04:18:47-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/81845,2014-11-12T02:58:50-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/81762,2014-11-11T09:56:03-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/81464,2014-11-09T03:13:39-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/80426,2014-11-01T06:23:03-07:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/74770,2014-09-04T02:29:06-07:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/74708,2014-09-03T14:25:22-07:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/thunderbird-og-gmail/revision/73343,2014-08-26T01:30:24-07:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/de/kb/thunderbird-und-gmail/revision/291210,2025-01-08T12:05:08.421145-08:00,/de/user/Artist/,Artist,current
/de/kb/thunderbird-und-gmail/revision/262111,2023-06-12T08:03:00-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-gmail/revision/259136,2023-04-02T22:14:37-07:00,/de/user/graba/,graba,approved
/de/kb/thunderbird-und-gmail/revision/259102,2023-04-02T07:57:18-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-gmail/revision/258686,2023-03-24T08:57:27-07:00,/de/user/graba/,graba,unreviewed
/de/kb/thunderbird-und-gmail/revision/258670,2023-03-24T05:13:20-07:00,/de/user/justman10000/,Justin,approved
/de/kb/thunderbird-und-gmail/revision/253008,2022-11-08T06:01:17-08:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-gmail/revision/252993,2022-11-07T13:36:09-08:00,/de/user/graba/,graba,unreviewed
/de/kb/thunderbird-und-gmail/revision/252992,2022-11-07T10:37:09-08:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-gmail/revision/243694,2022-05-10T00:15:14-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-gmail/revision/228412,2021-09-03T05:04:48-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-gmail/revision/171828,2018-11-25T00:09:08-08:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-gmail/revision/166183,2018-09-05T10:01:35-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-gmail/revision/117708,2016-02-18T23:23:24-08:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-gmail/revision/107472,2015-10-26T06:02:58-07:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-gmail/revision/103231,2015-08-29T08:58:29-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-gmail/revision/102438,2015-08-19T05:18:49-07:00,/de/user/SirTobey20/,Tobias,unreviewed
/de/kb/thunderbird-und-gmail/revision/97318,2015-06-17T01:48:25-07:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-gmail/revision/97296,2015-06-16T19:33:47-07:00,/de/user/graba/,graba,unreviewed
/de/kb/thunderbird-und-gmail/revision/97290,2015-06-16T18:31:43-07:00,/de/user/SirTobey20/,Tobias,unreviewed
/de/kb/thunderbird-und-gmail/revision/91563,2015-03-13T00:58:19-07:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-gmail/revision/91227,2015-03-06T22:43:23-08:00,/de/user/graba/,graba,approved
/de/kb/thunderbird-und-gmail/revision/91215,2015-03-06T22:17:55-08:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-gmail/revision/77494,2014-10-03T21:50:17-07:00,/de/user/graba/,graba,approved
/de/kb/thunderbird-und-gmail/revision/77489,2014-10-03T20:42:48-07:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-gmail/revision/76443,2014-09-19T03:41:47-07:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-gmail/revision/76418,2014-09-19T01:03:59-07:00,/de/user/Artist/,Artist,approved
/de/kb/thunderbird-und-gmail/revision/76184,2014-09-16T03:06:07-07:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-gmail/revision/67082,2014-07-08T03:46:30-07:00,/de/user/pollti/,pollti,approved
/de/kb/thunderbird-und-gmail/revision/67054,2014-07-07T07:34:17-07:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/thunderbird-und-gmail/revision/67053,2014-07-07T07:33:04-07:00,/de/user/ThomasLendo/,Thomas,unreviewed
/de/kb/thunderbird-und-gmail/revision/59806,2014-03-31T06:51:15-07:00,/de/user/graba/,graba,unreviewed
/de/kb/thunderbird-und-gmail/revision/58966,2014-03-22T22:24:16-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/thunderbird-und-gmail/revision/54804,2014-02-13T16:00:00-08:00,/de/user/tb_migration/,Thunderbird Migration,approved
/el/kb/thunderbird-kai-gmail/revision/261949,2023-06-08T20:11:06-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/thunderbird-kai-gmail/revision/258710,2023-03-24T21:44:50-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/thunderbird-kai-gmail/revision/250666,2022-09-19T10:30:37-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/thunderbird-kai-gmail/revision/241367,2022-04-11T07:34:09-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/thunderbird-kai-gmail/revision/228427,2021-09-03T09:39:35-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/thunderbird-kai-gmail/revision/223203,2021-06-01T21:46:28-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/es/kb/thunderbird-y-gmail/revision/172216,2018-11-28T03:41:58-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/thunderbird-y-gmail/revision/166371,2018-09-07T03:55:18-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-y-gmail/revision/117317,2016-02-15T01:37:07-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-y-gmail/revision/107261,2015-10-23T20:10:21-07:00,/es/user/zupe/,Isabel Gonzalez,approved
/es/kb/thunderbird-y-gmail/revision/97244,2015-06-16T02:34:07-07:00,/es/user/zupe/,Isabel Gonzalez,approved
/es/kb/thunderbird-y-gmail/revision/91751,2015-03-16T20:04:35-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-y-gmail/revision/91323,2015-03-08T20:42:01-07:00,/es/user/Breaking_Pitt/,Pedro García Rodríguez,approved
/es/kb/thunderbird-y-gmail/revision/91229,2015-03-06T22:52:24-08:00,/es/user/avelper/,Ángela Velo,unreviewed
/es/kb/thunderbird-y-gmail/revision/77505,2014-10-03T22:30:16-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-y-gmail/revision/76295,2014-09-17T08:34:35-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-y-gmail/revision/57479,2014-03-06T23:04:39-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-y-gmail/revision/57417,2014-03-06T02:50:26-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/thunderbird-y-gmail/revision/54670,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/thunderbird-ja-gmail/revision/174394,2019-01-05T00:21:14-08:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/thunderbird-ja-gmail/revision/161005,2018-05-05T21:34:59-07:00,/fi/user/jjuslin/,Jarmo,approved
/fi/kb/thunderbird-ja-gmail/revision/160959,2018-05-04T21:59:35-07:00,/fi/user/jjuslin/,Jarmo,unreviewed
/fi/kb/thunderbird-ja-gmail/revision/98196,2015-06-29T00:29:15-07:00,/fi/user/jjuslin/,Jarmo,approved
/fi/kb/thunderbird-ja-gmail/revision/93979,2015-05-03T23:41:52-07:00,/fi/user/jjuslin/,Jarmo,approved
/fi/kb/thunderbird-ja-gmail/revision/77662,2014-10-06T07:04:37-07:00,/fi/user/jjuslin/,Jarmo,approved
/fi/kb/thunderbird-ja-gmail/revision/76245,2014-09-16T23:56:22-07:00,/fi/user/jjuslin/,Jarmo,approved
/fi/kb/thunderbird-ja-gmail/revision/63161,2014-05-06T01:34:34-07:00,/fi/user/jjuslin/,Jarmo,approved
/fr/kb/thunderbird-et-gmail/revision/291433,2025-01-14T06:00:59.626517-08:00,/fr/user/J2m06/,J2m06,current
/fr/kb/thunderbird-et-gmail/revision/290788,2024-12-29T09:36:46.916128-08:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/thunderbird-et-gmail/revision/262514,2023-06-27T18:09:50-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/thunderbird-et-gmail/revision/259802,2023-04-20T21:40:06-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/thunderbird-et-gmail/revision/259129,2023-04-02T19:50:08-07:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/thunderbird-et-gmail/revision/252088,2022-10-20T00:13:47-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/thunderbird-et-gmail/revision/244339,2022-05-21T01:48:53-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/thunderbird-et-gmail/revision/244293,2022-05-19T19:56:03-07:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/thunderbird-et-gmail/revision/228587,2021-09-06T23:59:58-07:00,/fr/user/Y.D./,YD,approved
/fr/kb/thunderbird-et-gmail/revision/171850,2018-11-25T02:16:21-08:00,/fr/user/Y.D./,YD,approved
/fr/kb/thunderbird-et-gmail/revision/166192,2018-09-05T17:24:16-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/thunderbird-et-gmail/revision/166145,2018-09-05T01:59:11-07:00,/fr/user/Olpouin/,Olpouin,unreviewed
/fr/kb/thunderbird-et-gmail/revision/117279,2016-02-14T23:10:43-08:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/thunderbird-et-gmail/revision/109359,2015-11-16T16:54:55-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/thunderbird-et-gmail/revision/108730,2015-11-08T18:33:31-08:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/thunderbird-et-gmail/revision/97422,2015-06-17T22:34:12-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/thunderbird-et-gmail/revision/97308,2015-06-16T22:29:50-07:00,/fr/user/Banban/,Banban,approved
/fr/kb/thunderbird-et-gmail/revision/91670,2015-03-14T18:03:05-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/thunderbird-et-gmail/revision/91504,2015-03-11T04:07:34-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/thunderbird-et-gmail/revision/91463,2015-03-10T23:25:14-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/thunderbird-et-gmail/revision/91298,2015-03-08T01:10:21-08:00,/fr/user/Konanoob/,Konanoob,unreviewed
/fr/kb/thunderbird-et-gmail/revision/78750,2014-10-17T20:01:44-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/thunderbird-et-gmail/revision/78738,2014-10-17T18:26:59-07:00,/fr/user/v45h/,v45h,unreviewed
/fr/kb/thunderbird-et-gmail/revision/57831,2014-03-11T04:10:16-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/thunderbird-et-gmail/revision/57829,2014-03-11T03:35:38-07:00,/fr/user/J2m06/,J2m06,unreviewed
/fr/kb/thunderbird-et-gmail/revision/54593,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/hu/kb/thunderbird-es-gmail/revision/290359,2024-12-14T23:59:30.551196-08:00,/hu/user/kkemenczy/,Kéménczy Kálmán,current
/hu/kb/thunderbird-es-gmail/revision/246412,2022-06-17T02:57:30-07:00,/hu/user/kkemenczy/,Kéménczy Kálmán,approved
/hu/kb/thunderbird-es-gmail/revision/229560,2021-09-26T22:07:42-07:00,/hu/user/kkemenczy/,Kéménczy Kálmán,approved
/hu/kb/thunderbird-es-gmail/revision/229394,2021-09-22T21:57:08-07:00,/hu/user/meskobalazs/,Balázs Meskó,unreviewed
/hu/kb/thunderbird-es-gmail/revision/207971,2020-09-19T06:41:44-07:00,/hu/user/kkemenczy/,Kéménczy Kálmán,approved
/hu/kb/thunderbird-es-gmail/revision/202452,2020-07-02T00:16:18-07:00,/hu/user/meskobalazs/,Balázs Meskó,unreviewed
/dsb/kb/thunderbird-gmail/revision/244398,2022-05-22T06:02:00-07:00,/dsb/user/milupo/,milupo,current
/hsb/kb/thunderbird-gmail/revision/244399,2022-05-22T06:02:46-07:00,/hsb/user/milupo/,milupo,current
/hsb/kb/thunderbird-gmail/revision/244394,2022-05-22T03:09:45-07:00,/hsb/user/milupo/,milupo,approved
/hsb/kb/thunderbird-gmail/revision/244383,2022-05-21T22:28:44-07:00,/hsb/user/milupo/,milupo,unreviewed
/hsb/kb/thunderbird-gmail/revision/244351,2022-05-21T06:33:59-07:00,/hsb/user/milupo/,milupo,unreviewed
/hsb/kb/thunderbird-gmail/revision/244350,2022-05-21T06:12:55-07:00,/hsb/user/milupo/,milupo,unreviewed
/it/kb/thunderbird-gmail/revision/290785,2024-12-29T02:43:23.589529-08:00,/it/user/michro/,Michele Rodaro,current
/it/kb/thunderbird-gmail/revision/261946,2023-06-08T19:58:32-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-gmail/revision/258709,2023-03-24T21:43:48-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-gmail/revision/258708,2023-03-24T21:38:17-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/thunderbird-gmail/revision/250766,2022-09-20T18:08:11-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-gmail/revision/250714,2022-09-20T00:56:32-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/thunderbird-gmail/revision/241345,2022-04-11T00:08:38-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-gmail/revision/228402,2021-09-03T01:14:13-07:00,/it/user/underpass/,Underpass,approved
/it/kb/thunderbird-gmail/revision/171795,2018-11-24T19:30:31-08:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-gmail/revision/171646,2018-11-24T00:22:05-08:00,/it/user/underpass/,Underpass,approved
/it/kb/thunderbird-gmail/revision/166068,2018-09-03T03:05:22-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-gmail/revision/117274,2016-02-14T22:57:26-08:00,/it/user/underpass/,Underpass,approved
/it/kb/thunderbird-gmail/revision/117233,2016-02-14T15:27:14-08:00,/it/user/underpass/,Underpass,approved
/it/kb/thunderbird-gmail/revision/107374,2015-10-25T01:32:56-07:00,/it/user/underpass/,Underpass,approved
/it/kb/thunderbird-gmail/revision/98689,2015-07-06T18:19:07-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-gmail/revision/97283,2015-06-16T17:06:37-07:00,/it/user/underpass/,Underpass,approved
/it/kb/thunderbird-gmail/revision/92652,2015-04-05T21:25:27-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/thunderbird-gmail/revision/92650,2015-04-05T21:22:05-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/thunderbird-gmail/revision/87764,2015-01-18T22:21:10-08:00,/it/user/underpass/,Underpass,approved
/it/kb/thunderbird-gmail/revision/81691,2014-11-10T19:53:00-08:00,/it/user/Massimo_Duce/,Massimo_D,unreviewed
/it/kb/thunderbird-gmail/revision/81568,2014-11-10T02:29:35-08:00,/it/user/Massimo_Duce/,Massimo_D,unreviewed
/it/kb/thunderbird-gmail/revision/77628,2014-10-05T17:41:28-07:00,/it/user/michro/,Michele Rodaro,approved
