revision,datetime,creator,display_name,status
/pl/kb/wyszukiwanie-globalne/revision/54634,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/pesquisa-global/revision/122969,2016-05-01T21:11:21-07:00,/pt-BR/user/andrelcmarinho/,André Marinho,current
/pt-BR/kb/pesquisa-global/revision/82312,2014-11-16T07:42:21-08:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/pesquisa-global/revision/66302,2014-06-26T04:12:03-07:00,/pt-BR/user/Eduardoruan/,Eduardoruan,approved
/pt-PT/kb/pesquisa-global/revision/284941,2024-09-09T07:19:29.484333-07:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/pesquisa-global/revision/119224,2016-03-04T22:19:10-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/pesquisa-global/revision/119086,2016-03-03T01:16:13-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/globalnyj-poisk/revision/271817,2023-12-04T10:27:53.170042-08:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/globalnyj-poisk/revision/251705,2022-10-14T00:28:16-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/globalnyj-poisk/revision/119295,2016-03-06T04:43:34-08:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/globalnyj-poisk/revision/119226,2016-03-04T22:56:10-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/globalnyj-poisk/revision/118446,2016-02-26T15:44:10-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/globalnyj-poisk/revision/70798,2014-08-11T02:30:34-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/globalnyj-poisk/revision/70797,2014-08-11T02:24:19-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/globalnyj-poisk/revision/69937,2014-08-02T06:15:08-07:00,/ru/user/WhiteLedy/,WhiteLedy,approved
/sl/kb/splosno-iskanje/revision/120057,2016-03-16T03:52:52-07:00,/sl/user/upwinxp/,Lan,current
/sl/kb/splosno-iskanje/revision/118722,2016-02-28T16:41:24-08:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/splosno-iskanje/revision/81454,2014-11-09T00:42:27-08:00,/sl/user/upwinxp/,Lan,approved
/sl/kb/splosno-iskanje/revision/81295,2014-11-07T21:15:55-08:00,/sl/user/user1133351/,user1133351,unreviewed
/sl/kb/splosno-iskanje/revision/81109,2014-11-05T23:36:26-08:00,/sl/user/user1133351/,user1133351,approved
/zh-CN/kb/%E5%85%B3%E4%BA%8E%E5%85%A8%E5%B1%80%E6%90%9C%E7%B4%A2/revision/271109,2023-11-26T07:27:30-08:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E5%85%B3%E4%BA%8E%E5%85%A8%E5%B1%80%E6%90%9C%E7%B4%A2/revision/251755,2022-10-14T12:08:28-07:00,/zh-CN/user/wxie2016/,wxie,approved
/zh-CN/kb/%E5%85%B3%E4%BA%8E%E5%85%A8%E5%B1%80%E6%90%9C%E7%B4%A2/revision/137849,2017-01-18T09:17:51-08:00,/zh-CN/user/wxie2016/,wxie,approved
/cs/kb/lista-rychleho-filtru/revision/185948,2019-08-13T01:18:38-07:00,/cs/user/soucet/,soucet,current
/cs/kb/lista-rychleho-filtru/revision/137759,2017-01-17T19:38:59-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/lista-rychleho-filtru/revision/132123,2016-09-19T20:21:46-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/lista-rychleho-filtru/revision/98864,2015-07-08T05:20:26-07:00,/cs/user/soucet/,soucet,approved
/de/kb/schnellfilterleiste/revision/265387,2023-09-05T10:15:39-07:00,/de/user/Artist/,Artist,current
/de/kb/schnellfilterleiste/revision/137441,2017-01-11T04:36:40-08:00,/de/user/Artist/,Artist,approved
/de/kb/schnellfilterleiste/revision/136749,2016-12-23T19:20:12-08:00,/de/user/graba/,graba,unreviewed
/de/kb/schnellfilterleiste/revision/136739,2016-12-23T07:20:27-08:00,/de/user/Artist/,Artist,approved
/de/kb/schnellfilterleiste/revision/136738,2016-12-23T03:36:25-08:00,/de/user/graba/,graba,unreviewed
/de/kb/schnellfilterleiste/revision/136737,2016-12-23T02:51:45-08:00,/de/user/Artist/,Artist,unreviewed
/de/kb/schnellfilterleiste/revision/136624,2016-12-21T06:06:16-08:00,/de/user/graba/,graba,unreviewed
/de/kb/schnellfilterleiste/revision/136618,2016-12-21T05:39:31-08:00,/de/user/dario_smiles/,dario.be,unreviewed
/de/kb/schnellfilterleiste/revision/132068,2016-09-18T07:58:59-07:00,/de/user/Artist/,Artist,approved
/de/kb/schnellfilterleiste/revision/131985,2016-09-17T16:36:35-07:00,/de/user/Daniel2099/,Daniel2099,unreviewed
/de/kb/schnellfilterleiste/revision/79744,2014-10-25T20:48:46-07:00,/de/user/pollti/,pollti,approved
/de/kb/schnellfilterleiste/revision/78700,2014-10-17T07:49:04-07:00,/de/user/ThomasLendo/,Thomas,approved
/de/kb/schnellfilterleiste/revision/77724,2014-10-07T06:34:30-07:00,/de/user/graba/,graba,approved
/de/kb/schnellfilterleiste/revision/77659,2014-10-06T05:40:05-07:00,/de/user/pollti/,pollti,approved
/de/kb/schnellfilterleiste/revision/77637,2014-10-06T00:06:01-07:00,/de/user/pollti/,pollti,unreviewed
/el/kb/grammh-grhgoroy-filtrarismatos/revision/263767,2023-07-26T21:22:18-07:00,/el/user/d.spentzos/,Jim Spentzos,current
/el/kb/grammh-grhgoroy-filtrarismatos/revision/262982,2023-07-07T10:37:11-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/grammh-grhgoroy-filtrarismatos/revision/262953,2023-07-06T22:26:48-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/grammh-grhgoroy-filtrarismatos/revision/219950,2021-04-25T00:57:56-07:00,/el/user/d.spentzos/,Jim Spentzos,approved
/el/kb/grammh-grhgoroy-filtrarismatos/revision/215112,2021-02-09T02:47:02-08:00,/el/user/fragos.george/,fragos.george,approved
/es/kb/barra-de-filtro-rpido/revision/136045,2016-12-03T20:03:02-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/barra-de-filtro-rpido/revision/135982,2016-12-01T19:44:28-08:00,/es/user/PradoRomera/,Marina Prado,approved
/es/kb/barra-de-filtro-rpido/revision/132077,2016-09-18T18:33:30-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/barra-de-filtro-rpido/revision/79370,2014-10-23T05:49:00-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/barra-de-filtro-rpido/revision/79365,2014-10-23T05:47:03-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/barra-de-filtro-rpido/revision/57589,2014-03-07T23:22:42-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/barra-de-filtro-rpido/revision/55033,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/pikasuodatuspalkki/revision/262994,2023-07-07T20:46:18-07:00,/fi/user/jjuslin/,Jarmo,unreviewed
/fi/kb/pikasuodatuspalkki/revision/79543,2014-10-24T00:47:26-07:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/pikasuodatuspalkki/revision/78382,2014-10-15T19:55:10-07:00,/fi/user/jjuslin/,Jarmo,approved
/fr/kb/barre-de-filtre-rapide/revision/265392,2023-09-05T19:05:04-07:00,/fr/user/Y.D./,YD,current
/fr/kb/barre-de-filtre-rapide/revision/264932,2023-08-27T06:21:54-07:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/barre-de-filtre-rapide/revision/236766,2022-01-23T22:53:35-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/barre-de-filtre-rapide/revision/205290,2020-08-12T18:15:01-07:00,/fr/user/Mozinet/,Mozinet,approved
/fr/kb/barre-de-filtre-rapide/revision/136076,2016-12-04T17:50:53-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/barre-de-filtre-rapide/revision/132515,2016-09-27T23:29:49-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/barre-de-filtre-rapide/revision/132497,2016-09-27T07:15:02-07:00,/fr/user/ychenier/,Yanick,unreviewed
/fr/kb/barre-de-filtre-rapide/revision/91013,2015-03-02T00:30:26-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/barre-de-filtre-rapide/revision/54657,2014-02-13T16:00:00-08:00,/fr/user/tb_migration/,Thunderbird Migration,approved
/it/kb/barra-filtro-veloce/revision/263744,2023-07-26T19:10:55-07:00,/it/user/michro/,Michele Rodaro,current
/it/kb/barra-filtro-veloce/revision/263580,2023-07-20T18:23:51-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/barra-filtro-veloce/revision/263268,2023-07-13T03:17:06-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/barra-filtro-veloce/revision/263258,2023-07-12T20:09:35-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/barra-filtro-veloce/revision/263112,2023-07-10T01:05:33-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/barra-filtro-veloce/revision/263048,2023-07-08T20:27:01-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/barra-filtro-veloce/revision/144194,2017-08-29T01:18:39-07:00,/it/user/michro/,Michele Rodaro,approved
/it/kb/barra-filtro-veloce/revision/144180,2017-08-28T20:19:56-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/barra-filtro-veloce/revision/144178,2017-08-28T20:18:29-07:00,/it/user/michro/,Michele Rodaro,unreviewed
/it/kb/barra-filtro-veloce/revision/142621,2017-08-01T19:49:27-07:00,/it/user/ginopc/,ginopc,rejected
/ja/kb/quick-filter-toolbar/revision/164755,2018-08-06T23:46:28-07:00,/ja/user/marsf/,marsf,current
/ja/kb/quick-filter-toolbar/revision/131976,2016-09-17T11:18:08-07:00,/ja/user/dskmori/,dskmori,approved
/ja/kb/quick-filter-toolbar/revision/92469,2015-04-01T18:39:56-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/quick-filter-toolbar/revision/79873,2014-10-26T12:24:12-07:00,/ja/user/marsf/,marsf,approved
/ja/kb/quick-filter-toolbar/revision/54990,2014-02-13T16:00:00-08:00,/ja/user/tb_migration/,Thunderbird Migration,approved
/nl/kb/snelfilterwerkbalk/revision/265761,2023-09-17T15:58:29-07:00,/nl/user/markh2/,Mark Heijl,current
/nl/kb/snelfilterwerkbalk/revision/263108,2023-07-09T21:58:12-07:00,/nl/user/markh2/,Mark Heijl,approved
/nl/kb/snelfilterwerkbalk/revision/136048,2016-12-03T22:19:34-08:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/snelfilterwerkbalk/revision/131933,2016-09-16T22:44:23-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/snelfilterwerkbalk/revision/131931,2016-09-16T22:10:23-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/snelfilterwerkbalk/revision/79798,2014-10-25T22:51:06-07:00,/nl/user/Tonnes/,Tonnes,approved
/nl/kb/snelfilterwerkbalk/revision/54740,2014-02-13T16:00:00-08:00,/nl/user/tb_migration/,Thunderbird Migration,approved
/pl/kb/pasek-szybkiego-filtrowania/revision/263946,2023-07-31T21:13:43-07:00,/pl/user/TyDraniu/,TyDraniu,current
/pl/kb/pasek-szybkiego-filtrowania/revision/263202,2023-07-11T19:11:02-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/pasek-szybkiego-filtrowania/revision/136096,2016-12-05T08:26:58-08:00,/pl/user/vesper/,vesper,approved
/pl/kb/pasek-szybkiego-filtrowania/revision/136082,2016-12-04T22:11:52-08:00,/pl/user/TyDraniu/,TyDraniu,unreviewed
/pl/kb/pasek-szybkiego-filtrowania/revision/132124,2016-09-19T20:52:52-07:00,/pl/user/TyDraniu/,TyDraniu,approved
/pl/kb/pasek-szybkiego-filtrowania/revision/80145,2014-10-29T10:17:15-07:00,/pl/user/teo951/,Teo,approved
/pl/kb/pasek-szybkiego-filtrowania/revision/54592,2014-02-13T16:00:00-08:00,/pl/user/tb_migration/,Thunderbird Migration,approved
/pt-BR/kb/barra-ferramentas-filtragem-rapida/revision/136062,2016-12-04T02:12:33-08:00,/pt-BR/user/andrelcmarinho/,André Marinho,current
/pt-BR/kb/barra-ferramentas-filtragem-rapida/revision/132028,2016-09-18T04:00:57-07:00,/pt-BR/user/andrelcmarinho/,André Marinho,approved
/pt-BR/kb/barra-ferramentas-filtragem-rapida/revision/131971,2016-09-17T06:44:32-07:00,/pt-BR/user/user1346280/,user1346280,unreviewed
/pt-BR/kb/barra-ferramentas-filtragem-rapida/revision/79667,2014-10-24T23:58:15-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-BR/kb/barra-ferramentas-filtragem-rapida/revision/65589,2014-06-13T04:42:41-07:00,/pt-BR/user/user917725/,user917725,approved
/pt-PT/kb/barra-de-filtro-rapido/revision/272895,2023-12-20T08:37:02.263100-08:00,/pt-PT/user/Manuela.Silva/,Manuela Silva,current
/pt-PT/kb/barra-de-filtro-rapido/revision/197860,2020-04-04T04:24:28-07:00,/pt-PT/user/user1282172/,user1282172,approved
/pt-PT/kb/barra-de-filtro-rapido/revision/152671,2017-11-17T23:37:12-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/barra-de-filtro-rapido/revision/131953,2016-09-17T01:54:08-07:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/barra-de-filtro-rapido/revision/119015,2016-03-02T06:34:16-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/pt-PT/kb/barra-de-filtro-rapido/revision/115520,2016-01-26T00:18:23-08:00,/pt-PT/user/carlossilva/,Carlos Silva,approved
/ru/kb/panel-bystryj-filtr/revision/263721,2023-07-26T04:40:52-07:00,/ru/user/Goudron/,Valery Ledovskoy,current
/ru/kb/panel-bystryj-filtr/revision/263025,2023-07-08T05:57:24-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/panel-bystryj-filtr/revision/262931,2023-07-06T19:48:26-07:00,/ru/user/Goudron/,Valery Ledovskoy,approved
/ru/kb/panel-bystryj-filtr/revision/136035,2016-12-03T15:36:49-08:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/panel-bystryj-filtr/revision/132012,2016-09-17T23:33:50-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/panel-bystryj-filtr/revision/131964,2016-09-17T04:42:24-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/panel-bystryj-filtr/revision/131937,2016-09-17T00:33:07-07:00,/ru/user/Anticisco/,Anticisco Freeman,approved
/ru/kb/panel-bystryj-filtr/revision/80008,2014-10-28T01:27:07-07:00,/ru/user/harrierr/,Harry,approved
/ru/kb/panel-bystryj-filtr/revision/69243,2014-07-26T07:01:00-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/panel-bystryj-filtr/revision/69242,2014-07-26T06:55:15-07:00,/ru/user/Unghost/,Unghost,approved
/ru/kb/panel-bystryj-filtr/revision/68634,2014-07-20T22:53:00-07:00,/ru/user/Roman_604/,Roman_604,approved
/sl/kb/orodna-vrstica-hitrega-filtra/revision/136039,2016-12-03T16:26:52-08:00,/sl/user/upwinxp/,Lan,current
/sl/kb/orodna-vrstica-hitrega-filtra/revision/136038,2016-12-03T16:20:34-08:00,/sl/user/upwinxp/,Lan,unreviewed
/sl/kb/orodna-vrstica-hitrega-filtra/revision/136037,2016-12-03T16:04:02-08:00,/sl/user/user1133351/,user1133351,unreviewed
/sl/kb/orodna-vrstica-hitrega-filtra/revision/133965,2016-10-23T20:39:34-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/orodna-vrstica-hitrega-filtra/revision/131932,2016-09-16T22:13:27-07:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/orodna-vrstica-hitrega-filtra/revision/80884,2014-11-04T01:44:49-08:00,/sl/user/user1133351/,user1133351,approved
/sl/kb/orodna-vrstica-hitrega-filtra/revision/80881,2014-11-04T01:15:49-08:00,/sl/user/user1133351/,user1133351,unreviewed
/zh-CN/kb/%E5%BF%AB%E9%80%9F%E7%AD%9B%E9%80%89%E5%B7%A5%E5%85%B7/revision/266465,2023-09-30T11:57:34-07:00,/zh-CN/user/wxie2016/,wxie,current
/zh-CN/kb/%E5%BF%AB%E9%80%9F%E7%AD%9B%E9%80%89%E5%B7%A5%E5%85%B7/revision/136459,2016-12-17T21:55:13-08:00,/zh-CN/user/kaneren/,kaneren,approved
/zh-CN/kb/%E5%BF%AB%E9%80%9F%E7%AD%9B%E9%80%89%E5%B7%A5%E5%85%B7/revision/136141,2016-12-08T22:10:45-08:00,/zh-CN/user/kaneren/,kaneren,approved
/bn/kb/manual-account-configuration/revision/103303,2015-08-30T03:38:49-07:00,/bn/user/raadu/,Raiyad Raad,current
/bn/kb/manual-account-configuration/revision/94361,2015-05-10T05:54:54-07:00,/bn/user/na.sabbir/,Nazir Ahmed Sabbir,approved
/bn/kb/manual-account-configuration/revision/80523,2014-11-02T01:48:35-07:00,/bn/user/nurealammiaji/,Nure Alam Miaji,unreviewed
/bn/kb/manual-account-configuration/revision/72287,2014-08-20T14:29:05-07:00,/bn/user/amit3333/,Ashiqur Rahman Amit,approved
/bn/kb/manual-account-configuration/revision/72198,2014-08-20T03:48:10-07:00,/bn/user/MahbubAlam/,Mahbub Alam,unreviewed
/bn/kb/manual-account-configuration/revision/71756,2014-08-17T23:45:18-07:00,/bn/user/amit3333/,Ashiqur Rahman Amit,unreviewed
/bn/kb/manual-account-configuration/revision/70920,2014-08-12T06:15:49-07:00,/bn/user/MahbubAlam/,Mahbub Alam,unreviewed
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/185888,2019-08-13T00:22:14-07:00,/cs/user/soucet/,soucet,current
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/158979,2018-03-27T21:24:41-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/138507,2017-01-23T16:06:25-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/123604,2016-05-14T19:25:51-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/96985,2015-06-12T18:41:20-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/77932,2014-10-10T08:18:57-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/77524,2014-10-04T02:11:02-07:00,/cs/user/soucet/,soucet,approved
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/77457,2014-10-03T03:40:08-07:00,/cs/user/SedyM/,Miroslav Šedý,approved
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/69956,2014-08-02T14:03:24-07:00,/cs/user/geroj/,Radek Bíba,approved
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/57347,2014-03-05T11:10:58-08:00,/cs/user/soucet/,soucet,approved
/cs/kb/rucni-konfigurace-postovniho-uctu/revision/55165,2014-02-13T16:00:00-08:00,/cs/user/tb_migration/,Thunderbird Migration,approved
/da/kb/manuel-konfiguration-af-konto/revision/157132,2018-02-19T02:49:51-08:00,/da/user/Joergen/,Joergen,current
/da/kb/manuel-konfiguration-af-konto/revision/157095,2018-02-18T16:01:06-08:00,/da/user/user955666/,user955666,approved
/da/kb/manuel-konfiguration-af-konto/revision/156929,2018-02-12T19:54:16-08:00,/da/user/Joergen/,Joergen,unreviewed
/da/kb/manuel-konfiguration-af-konto/revision/139136,2017-01-31T16:24:30-08:00,/da/user/user955666/,user955666,approved
/da/kb/manuel-konfiguration-af-konto/revision/97895,2015-06-24T02:50:47-07:00,/da/user/MadsHaupt/,MadsHaupt,approved
/da/kb/manuel-konfiguration-af-konto/revision/85131,2014-12-20T22:06:05-08:00,/da/user/scootergrisen/,scootergrisen,approved
/da/kb/manuel-konfiguration-af-konto/revision/83403,2014-11-30T08:14:00-08:00,/da/user/user955666/,user955666,approved
/da/kb/manuel-konfiguration-af-konto/revision/83385,2014-11-30T01:59:29-08:00,/da/user/scootergrisen/,scootergrisen,unreviewed
/da/kb/manuel-konfiguration-af-konto/revision/80438,2014-11-01T08:17:26-07:00,/da/user/scootergrisen/,scootergrisen,rejected
/da/kb/manuel-konfiguration-af-konto/revision/69816,2014-08-01T01:20:44-07:00,/da/user/Joergen/,Joergen,approved
/da/kb/manuel-konfiguration-af-konto/revision/69337,2014-07-27T09:38:37-07:00,/da/user/user955666/,user955666,unreviewed
/de/kb/manuell-ein-konto-konfigurieren/revision/161768,2018-05-26T04:36:26-07:00,/de/user/Artist/,Artist,current
/de/kb/manuell-ein-konto-konfigurieren/revision/138485,2017-01-23T11:39:11-08:00,/de/user/Artist/,Artist,approved
/de/kb/manuell-ein-konto-konfigurieren/revision/97132,2015-06-14T20:16:50-07:00,/de/user/SirTobey20/,Tobias,approved
/de/kb/manuell-ein-konto-konfigurieren/revision/77887,2014-10-09T23:44:25-07:00,/de/user/pollti/,pollti,approved
/de/kb/manuell-ein-konto-konfigurieren/revision/77326,2014-10-01T22:41:33-07:00,/de/user/pollti/,pollti,approved
/de/kb/manuell-ein-konto-konfigurieren/revision/63420,2014-05-09T02:53:40-07:00,/de/user/pollti/,pollti,approved
/de/kb/manuell-ein-konto-konfigurieren/revision/62478,2014-04-30T20:31:42-07:00,/de/user/graba/,graba,unreviewed
/de/kb/manuell-ein-konto-konfigurieren/revision/60152,2014-04-05T00:27:37-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/manuell-ein-konto-konfigurieren/revision/58967,2014-03-22T22:24:44-07:00,/de/user/pollti/,pollti,unreviewed
/de/kb/manuell-ein-konto-konfigurieren/revision/54763,2014-02-13T16:00:00-08:00,/de/user/tb_migration/,Thunderbird Migration,approved
/el/kb/xeirokinhth-ry8mish-parametrwn-logariasmoy/revision/233657,2021-11-28T23:23:30-08:00,/el/user/d.spentzos/,Jim Spentzos,current
/es/kb/configuracion-manual-de-una-cuenta-de-correo/revision/156760,2018-02-07T04:44:39-08:00,/es/user/avelper/,Ángela Velo,current
/es/kb/configuracion-manual-de-una-cuenta-de-correo/revision/156574,2018-02-03T22:44:35-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/configuracion-manual-de-una-cuenta-de-correo/revision/138297,2017-01-22T17:17:59-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/configuracion-manual-de-una-cuenta-de-correo/revision/97080,2015-06-14T00:10:30-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/configuracion-manual-de-una-cuenta-de-correo/revision/78043,2014-10-11T04:25:59-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/configuracion-manual-de-una-cuenta-de-correo/revision/77288,2014-10-01T18:55:02-07:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/configuracion-manual-de-una-cuenta-de-correo/revision/57481,2014-03-06T23:10:30-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/configuracion-manual-de-una-cuenta-de-correo/revision/57416,2014-03-06T02:49:22-08:00,/es/user/avelper/,Ángela Velo,approved
/es/kb/configuracion-manual-de-una-cuenta-de-correo/revision/54962,2014-02-13T16:00:00-08:00,/es/user/tb_migration/,Thunderbird Migration,approved
/fi/kb/sahkopostitilin-asetusten-maarittaminen-kasin/revision/160958,2018-05-04T20:53:02-07:00,/fi/user/jjuslin/,Jarmo,current
/fi/kb/sahkopostitilin-asetusten-maarittaminen-kasin/revision/100856,2015-07-28T21:28:10-07:00,/fi/user/jjuslin/,Jarmo,approved
/fi/kb/sahkopostitilin-asetusten-maarittaminen-kasin/revision/77924,2014-10-10T05:57:49-07:00,/fi/user/jjuslin/,Jarmo,approved
/fi/kb/sahkopostitilin-asetusten-maarittaminen-kasin/revision/77663,2014-10-06T07:09:39-07:00,/fi/user/jjuslin/,Jarmo,approved
/fi/kb/sahkopostitilin-asetusten-maarittaminen-kasin/revision/59465,2014-03-28T00:12:56-07:00,/fi/user/jjuslin/,Jarmo,approved
/fr/kb/configurer-un-compte-manuellement/revision/156764,2018-02-07T08:44:54-08:00,/fr/user/cecilebertin/,Cécile,current
/fr/kb/configurer-un-compte-manuellement/revision/156547,2018-02-02T20:21:37-08:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/configurer-un-compte-manuellement/revision/156481,2018-02-01T22:56:06-08:00,/fr/user/Y.D./,YD,unreviewed
/fr/kb/configurer-un-compte-manuellement/revision/138747,2017-01-26T07:19:49-08:00,/fr/user/Banban/,Banban,approved
/fr/kb/configurer-un-compte-manuellement/revision/97133,2015-06-14T20:28:40-07:00,/fr/user/J2m06/,J2m06,approved
/fr/kb/configurer-un-compte-manuellement/revision/97006,2015-06-12T23:25:56-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/configurer-un-compte-manuellement/revision/78656,2014-10-17T04:03:25-07:00,/fr/user/Goofy_BZ/,Goofy,approved
/fr/kb/configurer-un-compte-manuellement/revision/78605,2014-10-17T02:05:19-07:00,/fr/user/bob3000/,bob3000,unreviewed
